user_id,experiment_viewed_ga_first_timestamp,experiment_ga,variation_ga,device_category_ga,experiment_assignment_hubspot_timestamp,experiment_hubspot,variation_hubspot,application_started_first_timestamp,form_interaction_first_timestamp,application_first_timestamp,lead_first_timestamp,interview_first_timestamp,admitted_first_timestamp,financing_confirmed_first_timestamp
166eeff7-1a8f-4f1f-bed4-283833d64757,2025-02-02 19:23:05.932183 UTC,chatbot,false,mobile,2025-02-02 20:27:43.053,chatbot,false,2025-02-02 19:23:06.342488 UTC,2025-02-02 19:23:12.28897 UTC,2025-02-02 19:27:42.236329 UTC,2025-02-02 20:29:52.991 UTC,,,
730693b3-d89c-4f53-93fe-b1a588a23053,2025-01-22 16:45:09.663711 UTC,chatbot,false,mobile,2025-01-22 17:47:05.462,chatbot,false,,2025-01-22 16:45:29.700014 UTC,,2025-01-22 17:49:39.203 UTC,,,
3dd0fa80-78bb-46dd-a1fa-6405f0299915,2025-01-18 12:57:26.926134 UTC,chatbot,false,mobile,,,,2025-01-22 09:47:44.740113 UTC,2025-01-22 09:47:50.807529 UTC,,,,,
12c7abb7-dcc2-4525-a914-6e0e7d183bd6,2025-02-06 15:39:47.918653 UTC,chatbot,false,mobile,2025-02-06 16:43:33.190,chatbot,false,2025-02-06 15:39:48.330946 UTC,2025-02-06 15:39:53.430192 UTC,2025-02-06 15:43:30.287095 UTC,2025-02-06 16:45:49.525 UTC,,,
6821eabd-ee40-4a5f-be7b-7f98e63ede89,2025-02-06 10:36:31.585965 UTC,chatbot,true,mobile,,,,,,,,,,
f4f364e7-cce6-4b41-a4ea-ee43cc4aa863,2025-02-07 19:46:59.663656 UTC,chatbot,false,mobile,,,,,,,,,,
8f9afc07-ace6-4783-bd1e-7afbc06bf141,2025-02-02 21:46:01.239963 UTC,chatbot,true,mobile,,,,2025-02-02 21:46:01.992427 UTC,,,,,,
88d473d8-c240-48e1-b2e0-1d2c6a55ad8d,2025-02-06 01:29:54.006469 UTC,chatbot,false,mobile,,,,2025-02-06 01:29:59.430011 UTC,2025-02-06 01:29:59.430011 UTC,,,,,
de32e596-7611-4732-8041-640f3aaacb2d,2025-01-23 17:56:16.195379 UTC,chatbot,true,mobile,,,,,,,,,,
548f29f9-7c9e-47e1-9bb7-4671da8b8642,2025-01-26 10:56:45.990153 UTC,chatbot,true,mobile,,,,,,,,,,
e9d04db0-c588-4064-9407-2b549bf33d4f,2025-02-04 19:11:57.999499 UTC,chatbot,true,mobile,,,,2025-02-04 19:12:02.465457 UTC,,,,,,
1385ae74-13da-42cc-a09b-e9119bb62445,2025-01-24 18:39:47.862421 UTC,chatbot,true,mobile,,,,2025-01-24 18:39:48.426169 UTC,,,,,,
fe850ab9-e5b6-4616-8d98-ea76698531f5,2025-01-29 23:32:19.9882 UTC,chatbot,false,mobile,2025-02-15 22:42:32.288,chatbot,false,2025-01-29 23:33:08.758851 UTC,2025-01-29 23:32:46.492186 UTC,2025-02-15 21:42:31.448394 UTC,2025-02-15 22:44:41.44 UTC,,,
63781527-ddca-4160-80d1-0376652d240f,2025-01-27 16:22:52.506515 UTC,chatbot,false,mobile,,,,2025-01-27 16:22:53.261065 UTC,,,,,,
6316f1dc-cc5b-4f54-8ba2-c17da296fb66,2025-02-07 12:35:53.729633 UTC,chatbot,false,mobile,,,,,2025-02-07 12:36:12.202351 UTC,,,,,
bcf2cc35-c547-4913-b439-2ccfcc670431,2025-02-05 15:03:49.520606 UTC,chatbot,false,mobile,,,,2025-02-05 15:04:14.905721 UTC,,,,,,
141b0956-a2e4-4f27-87f5-8587fc9f6558,2025-01-12 21:20:24.205053 UTC,chatbot,true,mobile,2025-01-12 22:47:41.775,chatbot,true,2025-01-12 21:37:38.034885 UTC,2025-01-12 21:46:30.82614 UTC,2025-01-12 21:47:40.949317 UTC,2025-01-12 22:49:52.295 UTC,,,
835dd862-8dcd-4193-91e4-ab1e1412b85d,2025-01-29 13:07:54.433678 UTC,chatbot,false,mobile,,,,2025-01-29 15:11:18.540602 UTC,2025-01-30 20:47:28.887802 UTC,,,,,
6868b4f1-fb75-4059-989d-ba9d61e84221,2024-12-30 18:45:05.034427 UTC,chatbot,true,desktop,,,,2024-12-30 18:45:05.034427 UTC,,,,,,
f8bcc865-b9b4-409f-9a9d-abf911772d59,2025-02-13 09:38:26.125829 UTC,chatbot,false,desktop,,,,,,,,,,
95acfa20-459f-43ed-a00c-083ebf4848c3,2024-12-12 12:36:17.85706 UTC,chatbot,false,desktop,2024-12-12 13:38:02.272,chatbot,false,2024-12-12 12:36:31.953412 UTC,2024-12-12 12:36:37.301333 UTC,2024-12-12 12:38:01.707509 UTC,2024-12-12 13:40:13.125 UTC,,,
8c8d9376-4f01-47f6-a99d-b013dcdf46df,2025-02-17 09:59:11.451567 UTC,chatbot,false,mobile,,,,2025-02-17 09:59:12.500273 UTC,,,,,,
9fca4529-013b-48c4-85d0-d7f552e64460,2024-12-25 13:06:03.748604 UTC,chatbot,false,mobile,,,,,,,,,,
001fd57c-33f6-4c4f-b81f-92ae92c0151e,2024-12-21 01:13:09.239929 UTC,chatbot,false,mobile,,,,,,,,,,
0f3b83c0-6f74-4393-92b7-5592368e1a16,2024-12-19 09:44:01.740755 UTC,chatbot,true,mobile,,,,,,,,,,
950dbe5b-4170-4e14-8c5a-53a476cbddc4,2025-01-22 09:23:43.238703 UTC,chatbot,false,mobile,,,,,,,,,,
7e9194a2-d335-4a36-bf63-17efcc2dff1d,2025-02-15 00:36:55.909502 UTC,chatbot,false,mobile,2025-02-15 01:42:25.414,chatbot,false,2025-02-15 00:38:26.138644 UTC,2025-02-15 00:41:34.347003 UTC,2025-02-15 00:42:24.088427 UTC,2025-02-15 01:44:35.821 UTC,,,
798f9e09-5146-4a79-8a41-ce2930925d83,2025-01-23 14:12:42.287789 UTC,chatbot,true,mobile,,,,,,,,,,
3283c06d-34f1-4b5a-843b-ed1929195e2e,2025-01-11 13:25:28.116384 UTC,chatbot,true,mobile,,,,2025-01-11 13:25:28.478063 UTC,,,,,,
7fcf6fe6-0672-4cd3-bab3-af690c6de68c,2025-01-21 18:06:51.94745 UTC,chatbot,true,mobile,,,,,,,,,,
3615dbdc-0341-418d-b51c-cf727c8117b7,2025-01-11 20:07:58.426557 UTC,chatbot,true,mobile,,,,,,,,,,
64712c5b-6b0b-41ed-9180-6f518ede3f10,2024-12-14 20:28:43.412801 UTC,chatbot,false,mobile,,,,2024-12-14 20:28:44.234328 UTC,,,,,,
16ad4846-284e-40c6-ad8d-f71538294871,2024-12-13 18:26:47.745843 UTC,chatbot,false,mobile,,,,,,,,,,
1663de8a-29a2-4b5e-a64a-700145824cd7,2025-01-18 08:23:08.924032 UTC,chatbot,true,mobile,,,,,,,,,,
11f39388-4b54-4f51-8c9e-a3cc298386e7,2025-01-10 17:08:38.764643 UTC,chatbot,true,mobile,,,,,,,,,,
ed276517-74b8-4307-9cb7-494a1da5d6e9,2024-12-16 02:40:12.93919 UTC,chatbot,false,mobile,,,,2024-12-16 02:40:13.469986 UTC,2024-12-16 02:40:22.58431 UTC,,,,,
aa5d28dd-f3fb-485f-8a46-5c1d8e7224fc,2025-01-19 07:57:58.214538 UTC,chatbot,true,mobile,,,,,,,,,,
442ae776-79a8-4cce-af9b-6fdc10a75596,2025-01-20 16:50:17.74266 UTC,chatbot,false,mobile,2025-01-20 17:51:49.508,chatbot,false,2025-01-20 16:50:22.544928 UTC,2025-01-20 16:50:47.066898 UTC,2025-01-20 16:51:48.78506 UTC,2025-01-20 17:54:00.308 UTC,,,
8ab0d998-1aef-469f-bd73-cbf9f222595a,2024-12-13 16:51:07.657819 UTC,chatbot,false,mobile,2024-12-13 17:54:48.233,chatbot,false,2024-12-13 16:51:12.920796 UTC,2024-12-13 16:52:44.977526 UTC,2024-12-13 16:54:47.799131 UTC,2024-12-13 17:56:56.624 UTC,,,
4ee66997-379c-4121-9311-18bfcb61bb58,2025-01-15 20:44:14.972343 UTC,chatbot,true,mobile,,,,,,,,,,
1068d683-38a6-43f1-86cd-44566d108b6b,2025-01-15 19:07:34.760626 UTC,chatbot,false,mobile,2025-01-15 20:10:42.864,chatbot,false,,2025-01-15 19:07:36.830327 UTC,,2025-01-15 20:12:52.138 UTC,,,
c73dd521-e221-4722-b203-1c92131b0414,2024-12-30 17:39:25.988579 UTC,chatbot,true,mobile,,,,,,,,,,
54eee06b-f80e-4c74-adc8-070151fc4598,2025-01-15 17:49:25.303387 UTC,chatbot,true,mobile,,,,,,,,,,
b5432b39-80e4-498f-bed3-3113a620e8f7,2024-12-19 11:08:01.269834 UTC,chatbot,false,mobile,,,,2024-12-19 11:08:01.519644 UTC,2024-12-19 11:08:06.821221 UTC,,,,,
92ad0fca-c374-4157-b3b1-39f9f83ed1b3,2025-01-12 20:33:38.186506 UTC,chatbot,false,mobile,2025-01-12 21:35:18.953,chatbot,false,2025-01-12 20:33:38.268146 UTC,2025-01-12 20:33:44.285303 UTC,2025-01-12 20:35:18.865319 UTC,2025-01-12 21:37:28.988 UTC,,,
855acc85-4fa3-4067-a5a0-d08132445f12,2025-01-14 09:53:45.118139 UTC,chatbot,true,mobile,,,,2025-01-14 09:53:46.265893 UTC,,,,,,
96102d68-3ba6-4f08-930f-4dae12ab93c6,2025-01-12 14:45:10.201971 UTC,chatbot,false,mobile,,,,2025-01-12 14:45:11.235179 UTC,,,,,,
a0725ea4-6572-43ad-8c2e-b44be318a9ae,2024-12-13 20:44:02.56598 UTC,chatbot,true,mobile,,,,2024-12-13 20:44:03.737716 UTC,2024-12-13 20:44:12.0707 UTC,,,,,
7e865564-c2a1-4fea-bfe3-fdba3cf9bcb3,2024-12-13 22:58:43.463092 UTC,chatbot,true,mobile,,,,2024-12-13 22:58:44.567227 UTC,,,,,,
a12175f5-40a5-4236-9759-8bd611ced8fa,2024-12-27 14:00:16.444509 UTC,chatbot,true,desktop,,,,,2024-12-27 14:01:03.866832 UTC,,,,,
85b95830-c125-48d9-829f-d43683b31e5f,2025-01-12 15:48:53.307809 UTC,chatbot,false,mobile,,,,2025-01-12 15:48:53.871659 UTC,,,,,,
4d40a24d-7820-43ed-8e24-79f7ec962dea,2024-12-30 14:43:27.599342 UTC,chatbot,false,mobile,,,,,,,,,,
9b2c3bfe-19fd-48a7-93d9-5d7c2696d97a,2024-12-16 15:39:43.034183 UTC,chatbot,false,mobile,,,,2024-12-17 19:23:39.791388 UTC,,,,,,
477e9dc5-9504-43ff-a57e-935438b13526,2025-01-05 21:12:16.807534 UTC,chatbot,true,mobile,,,,2025-01-05 21:12:52.191553 UTC,2025-01-05 21:13:00.924597 UTC,,,,,
0d9369d1-858b-40d4-9f28-6a2ae5ce60ff,2025-01-16 15:24:11.337031 UTC,chatbot,false,mobile,,,,2025-01-16 15:24:12.568893 UTC,2025-01-16 15:24:43.364921 UTC,,,,,
2380ee7a-9aa8-493f-b9e3-f5d2ace12bfb,2024-12-12 13:57:44.882367 UTC,chatbot,true,mobile,,,,2024-12-12 13:57:50.820866 UTC,,,,,,
a0526f0e-0d09-4bf9-9968-2dd862187fd7,2024-12-15 14:18:10.214895 UTC,chatbot,true,mobile,,,,2024-12-15 14:18:11.367568 UTC,,,,,,
bbdbdb69-f0d2-42e0-962c-24bb4be79956,2025-01-17 09:54:30.910373 UTC,chatbot,true,mobile,,,,2025-01-17 09:54:32.02805 UTC,,,,,,
a41725f8-b158-431a-b299-85cea764951f,2025-01-21 08:35:33.937951 UTC,chatbot,true,mobile,,,,,,,,,,
ffe8a25c-1d9f-4ecc-8d5d-4f2431f8a071,2025-01-21 18:14:16.256797 UTC,chatbot,true,mobile,,,,,,,,,,
0e647490-83a8-4d49-a80f-74e27831ed86,2024-12-24 00:42:58.554571 UTC,chatbot,true,mobile,,,,2024-12-24 00:42:59.67725 UTC,,,,,,
437a9041-b74f-44fb-bcd2-95da98410c8e,2025-01-13 15:09:26.594804 UTC,chatbot,true,mobile,2025-01-13 16:12:09.144,chatbot,true,2025-01-13 15:12:41.955108 UTC,2025-01-13 15:10:11.720649 UTC,2025-01-13 15:12:08.88131 UTC,2025-01-13 16:14:21.544 UTC,,,
62cd21ae-bde2-4b09-9619-0b436ec384b7,2025-01-15 16:09:09.854194 UTC,chatbot,true,mobile,,,,2025-01-15 16:09:10.675316 UTC,2025-01-15 16:09:18.767005 UTC,,,,,
3efc197a-6231-4229-8a07-2b43d3507c2e,2024-12-12 08:17:46.557422 UTC,chatbot,true,desktop,,,,2024-12-12 13:11:39.912248 UTC,2024-12-12 08:18:22.236493 UTC,2024-12-12 08:18:52.075391 UTC,,,,
87c57b6c-efca-4596-8d9f-f60460ee23c3,2025-01-20 21:57:38.289599 UTC,chatbot,true,mobile,,,,,,,,,,
e7636a6c-4931-465a-88f5-0f76197389e8,2025-01-17 18:13:47.433662 UTC,chatbot,true,mobile,,,,,,,,,,
99f1c159-ee52-4bf4-b315-49447186f91f,2025-01-10 23:43:12.154433 UTC,chatbot,true,mobile,2025-01-11 00:46:38.898,chatbot,true,,2025-01-10 23:45:51.378032 UTC,,2025-01-11 00:48:47.21 UTC,,,
7960814e-77fa-47e7-832e-cd4fee573151,2024-12-16 00:23:31.03497 UTC,chatbot,false,mobile,,,,2024-12-16 00:23:59.413722 UTC,,,,,,
532282c4-7eda-43d5-9e7b-6ffaf62b295b,2025-01-10 18:17:27.633765 UTC,chatbot,false,mobile,,,,2025-01-10 18:17:28.25812 UTC,,,,,,
5204471b-a2fb-4a55-bb7f-28ca7e6371f3,2024-12-31 19:52:10.668724 UTC,chatbot,false,mobile,,,,2024-12-31 19:52:11.109967 UTC,,,,,,
c6a1ab15-d1a8-4062-8d73-ca2302e973b1,2024-12-14 17:38:17.541882 UTC,chatbot,false,mobile,,,,2024-12-14 17:38:23.149652 UTC,,,,,,
bcf71e46-663a-4196-a194-5c2d7f055150,2024-12-22 11:55:51.948297 UTC,chatbot,false,mobile,,,,2024-12-22 11:55:51.948297 UTC,2024-12-22 11:55:57.271575 UTC,,,,,
6249b2a9-4354-4ca3-b6f5-38f6c25fa51e,2024-12-13 16:55:00.340184 UTC,chatbot,true,mobile,,,,,,,,,,
77c28833-d83f-404a-a809-f28621241112,2025-01-21 09:02:12.924816 UTC,chatbot,true,mobile,,,,2025-01-21 09:02:13.658009 UTC,2025-01-21 09:02:33.056919 UTC,,,,,
01752c44-83ae-46a9-9fe8-2d4686ef6f26,2025-02-03 07:09:56.039195 UTC,chatbot,true,mobile,,,,,,,,,,
5085be66-0845-48ba-8ba0-2507443c7cbe,2024-12-16 10:50:07.949802 UTC,chatbot,true,desktop,,,,,,,,,,
52a613d8-4eed-461b-999d-2450b4b810e4,2024-12-27 15:24:58.169172 UTC,chatbot,true,mobile,,,,2025-01-08 16:01:41.088736 UTC,,,,,,
8866e089-2ed1-4632-b24a-d2441ee5d52f,2025-02-10 01:20:20.848511 UTC,chatbot,true,mobile,,,,,,,,,,
6dc530b4-bef6-4c82-8fc4-8e8bd587e21b,2025-01-25 09:47:54.852679 UTC,chatbot,false,mobile,,,,,,,,,,
8946c2b5-73f6-4b3a-8400-00ef15198f00,2025-02-10 08:04:25.10859 UTC,chatbot,false,mobile,,,,,,,,,,
183cce28-50d3-4d62-8c32-3d26c0803264,2024-12-29 13:31:29.308187 UTC,chatbot,true,mobile,,,,,,,,,,
3ec8e4f2-d4ea-4529-99dd-5fe5cca013bd,2025-01-15 12:08:40.50008 UTC,chatbot,true,mobile,,,,2025-01-15 12:09:14.539906 UTC,2025-01-15 12:08:46.821312 UTC,,,,,
81b39d6b-f398-4faa-818d-9b4124090b8c,2025-01-25 08:06:48.292604 UTC,chatbot,false,mobile,,,,2025-01-25 08:06:48.28855 UTC,,,,,,
e4c326c2-44a3-485e-9573-f3c3c0d21da0,2025-01-31 19:35:59.975141 UTC,chatbot,false,mobile,2025-01-31 20:34:20.737,chatbot,false,,2025-01-31 19:36:13.743192 UTC,,2025-01-31 20:36:48.397 UTC,,,
042cd303-5937-4072-a638-01f92ba2b29e,2025-01-27 11:46:35.371451 UTC,chatbot,true,mobile,,,,,,,,,,
742b9e89-b449-4eea-a6ff-4bd5c42a3bb7,2025-02-01 07:33:09.531653 UTC,chatbot,false,mobile,,,,2025-02-01 07:33:41.788889 UTC,2025-02-01 07:33:54.225611 UTC,,,,,
8faf59c5-682d-4879-b6fd-b2f37388c9d0,2024-12-13 16:23:37.389663 UTC,chatbot,true,mobile,,,,,,,,,,
4e252aee-8a6b-4523-b90e-a9374a8b1883,2025-01-31 20:06:39.240228 UTC,chatbot,true,mobile,,,,2025-01-31 20:08:37.271458 UTC,2025-01-31 20:09:37.465933 UTC,,,,,
7941697a-a6b4-4d2e-814a-c29b829d3faa,2025-01-22 20:18:02.231618 UTC,chatbot,false,mobile,,,,2025-01-22 20:24:57.667078 UTC,,,,,,
7bc50eae-7176-4b2f-bd99-b90fc6747bc7,2025-01-15 12:46:20.909956 UTC,chatbot,true,mobile,,,,2025-01-15 12:46:20.960319 UTC,,,,,,
1b7e87f5-3c31-4575-bc94-3d499004fa78,2025-02-13 20:42:57.228916 UTC,chatbot,true,mobile,,,,,,,,,,
3c31c601-66a3-4592-a305-e6d39868b67a,2025-01-22 20:37:15.789718 UTC,chatbot,true,mobile,,,,,,,,,,
fe7728c9-950f-4a1d-8b52-3448b16e4b21,2025-01-23 08:27:23.629732 UTC,chatbot,true,mobile,,,,,,,,,,
13cf9281-a82e-47ff-b489-a852d6df2205,2024-12-17 10:23:01.769134 UTC,chatbot,false,mobile,,,,,,,,,,
31ffe302-ca81-44e5-bda4-935185afcfff,2025-01-01 04:15:17.292285 UTC,chatbot,false,mobile,,,,,2025-01-01 04:18:13.719602 UTC,2025-01-01 04:22:04.563873 UTC,,,,
92494ece-b09c-4c43-b3d7-e82428c687e9,2025-01-15 18:43:16.858538 UTC,chatbot,true,mobile,,,,2025-01-15 18:44:19.847479 UTC,2025-01-15 18:43:24.544395 UTC,,,,,
8ba8e125-7ea2-4774-a239-9be7e27a6542,2025-01-22 13:10:28.711773 UTC,chatbot,false,mobile,,,,,2025-01-22 13:10:33.685295 UTC,,,,,
c0e43758-630e-45c8-adfa-6b892c91b0bc,2025-02-03 16:40:35.202919 UTC,chatbot,false,mobile,2025-02-03 17:44:51.904,chatbot,false,2025-02-03 16:40:35.202919 UTC,2025-02-03 16:40:56.743225 UTC,2025-02-03 16:44:47.091568 UTC,2025-02-03 17:47:04.493 UTC,,,
3e90e789-db74-419e-926d-1d6dd0cdbc1b,2024-12-22 10:20:46.261463 UTC,chatbot,false,mobile,,,,2024-12-22 10:20:46.261463 UTC,,,,,,
03f10174-ef1a-4d07-a171-11d5078b8323,2025-01-08 20:26:48.414175 UTC,chatbot,false,mobile,,,,2025-01-08 20:26:50.079755 UTC,,,,,,
eb2f5197-6d19-4026-9581-d441a8e2271e,2025-01-26 08:58:49.540193 UTC,chatbot,false,mobile,,,,2025-01-26 08:59:02.402963 UTC,,,,,,
21435f85-4a46-4e78-91e0-461bee634468,2024-12-22 15:33:51.714727 UTC,chatbot,true,mobile,,,,2024-12-22 15:40:39.367404 UTC,,,,,,
553908ac-121d-42e9-9dee-8be92987ad96,2024-12-17 23:01:02.698472 UTC,chatbot,true,mobile,,,,,,,,,,
d6812bf2-715b-470b-a9df-7e98af3d86c6,2025-01-16 20:50:58.283496 UTC,chatbot,true,mobile,,,,,,,,,,
e32c4625-1af4-4b2b-98f8-f565e1bf525c,2025-01-21 16:03:15.173539 UTC,chatbot,false,mobile,2025-01-21 17:09:04.277,chatbot,false,2025-01-21 16:03:55.836093 UTC,2025-01-21 16:03:55.836093 UTC,2025-01-21 16:09:03.985985 UTC,2025-01-21 17:11:15.663 UTC,,,
e45ea9cf-56dd-48ef-ac7b-314eb80d382a,2024-12-16 08:40:09.83297 UTC,chatbot,false,mobile,,,,2024-12-16 08:40:10.793881 UTC,,,,,,
3b5d89ab-24cf-4fdd-b5ae-bbf646789a40,2025-01-22 11:00:03.45917 UTC,chatbot,true,mobile,,,,,,,,,,
5bae76db-0f43-473a-904f-d0cb02b6eef3,2025-02-11 23:44:49.959763 UTC,chatbot,false,mobile,,,,,2025-02-11 23:44:54.95653 UTC,,,,,
f9739406-3287-4d0f-9049-bbf007eda3ae,2025-01-29 18:51:36.356289 UTC,chatbot,true,mobile,,,,2025-01-29 18:52:19.853106 UTC,2025-01-29 18:51:36.356289 UTC,,,,,
4e366a51-69aa-45ce-9abf-246c15103126,2025-01-24 18:02:29.267667 UTC,chatbot,false,mobile,,,,2025-01-24 19:18:37.149701 UTC,,,,,,
38bed1a5-4e8f-4e36-8f12-7ad41d26dcd9,2024-12-15 11:53:27.713443 UTC,chatbot,true,mobile,,,,2024-12-15 11:53:31.042641 UTC,2024-12-15 11:53:38.379576 UTC,,,,,
68b27cfa-b030-4d96-9d7d-41446e23de24,2025-01-18 15:27:12.092467 UTC,chatbot,true,mobile,,,,,,,,,,
dac4cffc-b455-4297-9d4a-0160788c2ab5,2025-02-17 20:59:55.778079 UTC,chatbot,false,mobile,,,,,,,,,,
977bb07f-163c-453e-9b38-6d5428f34741,2025-02-14 21:06:04.244837 UTC,chatbot,true,mobile,,,,2025-02-14 21:06:13.274159 UTC,,,,,,
c06114d2-e3c4-4e00-a25c-8a78910a8680,2025-02-15 13:41:20.721182 UTC,chatbot,false,mobile,,,,2025-02-15 13:41:20.721182 UTC,2025-02-15 13:41:20.721182 UTC,,,,,
0bd671a8-6f35-4a3d-9a63-754b64cf0927,2025-01-28 16:08:28.831555 UTC,chatbot,true,mobile,,,,,,,,,,
12f8c626-84d1-4ede-b462-604ce245a742,2025-02-17 17:42:07.664471 UTC,chatbot,false,mobile,,,,2025-02-17 17:42:08.837112 UTC,,,,,,
64e9931c-4b77-4d3e-8402-afd7f150e7a1,2024-12-15 20:00:22.427047 UTC,chatbot,false,mobile,,,,2024-12-15 20:00:22.894119 UTC,,,,,,
cba2b08f-7462-4480-8881-f63e6a53f991,2025-02-17 19:17:35.638722 UTC,chatbot,true,mobile,2025-02-17 20:20:08.680,chatbot,true,,2025-02-17 19:17:45.993177 UTC,,2025-02-17 20:22:20.105 UTC,,,
43565c42-3b64-4b3f-b2b3-4d754d34ab8a,2025-01-25 10:01:55.514787 UTC,chatbot,false,mobile,2025-01-25 11:04:48.060,chatbot,false,,2025-01-25 10:02:01.052345 UTC,,2025-01-25 11:06:58.342 UTC,,,
27ab51bf-b292-4ad7-84b4-7ae79c3995ba,2025-01-22 14:58:31.313587 UTC,chatbot,true,tablet,,,,,,,,,,
bd3f4119-ae5b-4cfc-9840-9aa745611e1e,2025-01-10 14:03:00.715426 UTC,chatbot,true,mobile,,,,2025-01-10 14:03:02.196194 UTC,,,,,,
4f903113-73b5-4b2d-8e9d-e83ed352b44d,2024-12-28 12:22:28.224842 UTC,chatbot,true,mobile,,,,,,,,,,
5d06124c-d717-4e54-9b98-d0b4e105c069,2025-01-20 17:45:21.846777 UTC,chatbot,true,desktop,,,,2025-01-20 17:45:23.035067 UTC,,,,,,
74d92058-79bb-4d4a-9886-69f44db187d0,2025-02-03 08:21:08.5627 UTC,chatbot,false,desktop,,,,,,,,,,
db0f44f1-77aa-4833-93e8-4f33ae2d2f6a,2024-12-27 06:06:59.552732 UTC,chatbot,false,mobile,,,,2024-12-28 10:17:42.796148 UTC,,,,,,
c239158d-7391-416e-ba7c-ba7eafe17663,2025-02-15 20:40:05.329568 UTC,chatbot,true,desktop,,,,2025-02-15 20:40:07.37013 UTC,,,,,,
6ecdd25d-12c7-4014-9fb0-8b9c5923784b,2025-01-04 17:43:14.361661 UTC,chatbot,false,desktop,,,,,,,,,,
2a5a8300-e999-46c1-b9d1-4c54b26f4f9d,2025-01-11 18:59:04.189108 UTC,chatbot,false,mobile,,,,,,,,,,
9e4424ef-e36b-4333-aab7-7886febb9773,2024-12-11 22:28:38.214613 UTC,chatbot,true,desktop,,,,2024-12-18 14:04:39.38593 UTC,2024-12-18 14:05:35.168209 UTC,,,,,
19beda2f-fdb8-4bbc-b628-5eaa1b102cee,2025-02-11 13:05:34.122631 UTC,chatbot,false,desktop,,,,,,,,,,
55464fdd-1e3c-431c-bef9-87cba1efd6d7,2025-01-22 09:07:43.207189 UTC,chatbot,false,mobile,,,,,,,,,,
3932821e-d4e5-478e-9e45-4fd36ca080a8,2024-12-14 22:03:38.307583 UTC,chatbot,true,mobile,,,,,,,,,,
956b1a62-92ba-4e25-9065-75ba18a7be70,2025-02-08 14:10:10.076086 UTC,chatbot,false,mobile,,,,,,,,,,
c7268228-c1c2-4453-822c-413824848eb7,2025-01-13 13:16:08.105117 UTC,chatbot,true,mobile,2025-01-12 21:11:09.468,chatbot,true,,2025-01-14 13:41:09.598105 UTC,,2025-01-12 21:13:18.754 UTC,2025-01-14 14:32:28.191 UTC,,
e80d3148-40bd-4bd2-9017-290e012d0568,2025-01-18 13:22:51.104913 UTC,chatbot,true,mobile,,,,,,,,,,
1b5a7aae-449e-4f70-9fe6-14bfed9216be,2025-01-22 10:39:07.844506 UTC,chatbot,true,mobile,,,,,,,,,,
4ddecb74-e3df-43fd-b30f-c7d29bef4bfd,2025-01-13 13:26:47.285291 UTC,chatbot,false,mobile,,,,2025-01-13 13:46:17.052917 UTC,,,,,,
5adecdf6-5a47-4c68-a996-19a6d6633ead,2024-12-12 23:00:42.895567 UTC,chatbot,false,mobile,,,,,,,,,,
3d6bda7f-755f-499c-90c6-ee138aa540c3,2025-01-04 21:51:07.309128 UTC,chatbot,true,mobile,,,,,,,,,,
8615ad7a-9c39-45c4-ba7e-ba9683130f58,2025-02-12 20:12:36.495928 UTC,chatbot,true,mobile,,,,,,,,,,
17287a86-d4b0-4335-91b8-55b7cdf5c748,2024-12-13 18:51:17.820574 UTC,chatbot,false,mobile,,,,,,,,,,
7e351c68-697b-4e02-a97f-86e0d8be3186,2024-12-12 19:40:16.998565 UTC,chatbot,false,mobile,,,,,,,,,,
e9f4d228-1ed4-4739-9639-41b0c2c2a42b,2024-12-16 11:57:05.371275 UTC,chatbot,true,desktop,,,,2024-12-16 13:38:55.903965 UTC,,,,,,
1bca1e29-6a81-4365-9006-390fbc9f3812,2025-01-09 14:01:59.390516 UTC,chatbot,true,mobile,,,,,,,,,,
92a86bd1-f2d2-4e4b-993d-8194dfa4dcd4,2024-12-20 09:26:30.68356 UTC,chatbot,false,desktop,2024-11-06 15:34:15.124,chatbot,false,2024-12-20 09:55:43.861253 UTC,2024-12-20 09:56:01.077813 UTC,2024-12-20 09:57:37.780874 UTC,2024-11-06 15:36:31.381 UTC,,,
78d3160a-703a-4e4f-b762-1cfe9f0e8b31,2024-12-20 10:02:28.128478 UTC,chatbot,false,mobile,,,,,,,,,,
32cbc4c4-6a2a-4231-bdf4-7b5fd060e766,2025-01-09 22:59:30.522533 UTC,chatbot,true,mobile,2025-01-10 00:10:57.494,chatbot,true,2025-01-09 23:09:52.167863 UTC,2025-01-09 23:09:57.575451 UTC,2025-01-09 23:10:57.029818 UTC,2025-01-10 00:20:47.757 UTC,2025-01-13 15:30:00 UTC,2025-01-14 12:39:53.026 UTC,
5f583dff-1814-45cf-9ec1-bc628357b48b,2025-02-17 19:58:27.002891 UTC,chatbot,true,mobile,,,,,,,,,,
0da25e14-a3f2-4663-92b4-64f3d317dfd1,2024-12-23 11:07:15.498259 UTC,chatbot,false,mobile,,,,,,,,,,
b216b798-0413-4131-8e4d-3b3deeab4e92,2025-01-15 22:33:29.747741 UTC,chatbot,true,mobile,,,,,,,,,,
daf11d70-2724-4dda-870e-14d77fdd2f8e,2025-01-09 14:51:59.73589 UTC,chatbot,false,mobile,,,,,2025-01-09 14:52:04.505263 UTC,,,,,
